Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,Profit
Napoleon Dynamite,6.9,2004,August,PG,96,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",Comedy,USA,400000,46138887,United States,45738887
The Incredibles,8.0,2004,November,PG,115,Brad Bird,"Craig T Nelson, Samuel L Jackson, Holly Hunter, Jason Lee","Animation, Action, Adventure",USA,92000000,631607053,United States,539607053
Man on Fire,7.7,2004,April,R,146,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","Action, Crime, Drama",Mexico,70000000,130834852,"Switzerland, United Kingdom, United States, Mexico",60834852
Closer,7.2,2004,December,R,104,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts","Drama, Romance",UK,27000000,115505027,"United States, United Kingdom",88505027
Kill Bill: Vol. 2,8.0,2004,April,R,137,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","Action, Crime, Thriller",China,30000000,154118820,United States,124118820
Van Helsing,6.0,2004,May,PG-13,131,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley","Action, Adventure, Fantasy",Czech Republic,160000000,300157638,"United States, Czech Republic",140157638
The Phantom of the Opera,7.2,2004,January,PG-13,143,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson","Drama, Musical, Romance",UK,70000000,154674241,"United Kingdom, United States",84674241
The Passion of the Christ,7.2,2004,February,R,127,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",Drama,Italy,30000000,612054506,United States,582054506
The Machinist,7.7,2004,December,R,101,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana S nchez Gij n, John Sharian","Drama, Thriller",Spain,5000000,8203235,"Spain, France, United Kingdom, United States",3203235
Raising Helen,6.0,2004,May,PG-13,119,Garry Marshall,"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere","Comedy, Drama, Romance",USA,50000000,49718611,United States,-281389
Dodgeball: A True Underdog Story,6.7,2004,June,PG-13,92,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn","Comedy, Sport",USA,20000000,168423227,"Germany, United States",148423227
The Butterfly Effect,7.6,2004,January,R,113,"Eric Bress, J Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson","Drama, Sci-Fi, Thriller",USA,13000000,96822421,"United States, Canada",83822421
Spider-Man 2,7.4,2004,June,PG-13,127,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco","Action, Adventure, Sci-Fi",USA,200000000,788976453,United States,588976453
Crash,7.8,2004,May,R,112,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave","Crime, Drama, Thriller",USA,6500000,98410061,"United States, Germany, Australia",91910061
Saw,7.6,2004,October,R,103,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung","Horror, Mystery, Thriller",USA,1200000,103911669,United States,102711669
Collateral,7.5,2004,August,R,120,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo","Action, Crime, Drama",USA,65000000,220239925,United States,155239925
Downfall,8.2,2004,April,R,156,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane K hler","Biography, Drama, History",Russia,14445000,92181574,"Germany, Austria, Italy",77736574
White Chicks,5.7,2004,June,PG-13,109,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward","Comedy, Crime",Canada,37000000,113100873,United States,76100873
9 Songs,4.8,2004,March,Not Rated,71,Michael Winterbottom,"Kieran O Brien, Margo Stilley, Robert Levon Been, Black Rebel Motorcycle Club","Drama, Music, Romance",Norway,1210000,1590308,United Kingdom,380308
The Village,6.6,2004,July,PG-13,108,M Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard","Drama, Mystery, Thriller",USA,60000000,256697520,United States,196697520
Dawn of the Dead,7.3,2004,March,R,101,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber","Action, Horror",Canada,26000000,102278712,"United States, Canada, Japan, France",76278712
Layer Cake,7.3,2004,June,R,105,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy","Action, Crime, Drama",UK,4840000,11850214,United Kingdom,7010214
EuroTrip,6.6,2004,February,R,92,"Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",Comedy,Czech Republic,25000000,22605153,United States,-2394847
Ocean's Twelve,6.5,2004,December,PG-13,125,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta Jones","Crime, Thriller",Netherlands,110000000,362744280,United States,252744280
Anchorman: The Legend of Ron Burgundy,7.1,2004,July,PG-13,94,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",Comedy,USA,26000000,90709367,United States,64709367
The Terminal,7.4,2004,June,PG-13,128,Steven Spielberg,"Tom Hanks, Catherine Zeta Jones, Chi McBride, Stanley Tucci","Comedy, Drama, Romance",USA,60000000,219100084,United States,159100084
The Aviator,7.5,2004,December,PG-13,170,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C Reilly","Biography, Drama",USA,110000000,213719942,"United States, Germany",103719942
Shaun of the Dead,7.9,2004,September,R,99,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis","Comedy, Horror",UK,4840000,37939637,"United Kingdom, France, United States",33099637
A Series of Unfortunate Events,6.8,2004,December,PG,108,Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken","Adventure, Comedy, Family",USA,140000000,211468235,"Germany, United States",71468235
13 Going on 30,6.2,2004,April,PG-13,98,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis","Comedy, Fantasy, Romance",USA,37000000,96455697,United States,59455697
Hellboy,6.8,2004,April,PG-13,122,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt","Action, Adventure, Fantasy",Czech Republic,66000000,99378985,United States,33378985
A Cinderella Story,5.9,2004,July,PG,95,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd","Comedy, Family, Romance",USA,19000000,70067909,"United States, Canada",51067909
50 First Dates,6.8,2004,February,PG-13,99,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","Comedy, Drama, Romance",USA,75000000,198520934,United States,123520934
Million Dollar Baby,8.1,2004,January,PG-13,132,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","Drama, Sport",USA,30000000,216763646,United States,186763646
King Arthur,6.3,2004,July,PG-13,126,Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd","Action, Adventure, Drama",Ireland,120000000,203567857,"Ireland, United Kingdom, United States",83567857
Harold & Kumar Go to White Castle,7.0,2004,July,R,88,Danny Leiner,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler","Adventure, Comedy",Canada,9000000,23936908,"United States, Canada, Germany",14936908
The Life Aquatic with Steve Zissou,7.2,2004,December,R,119,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett","Action, Adventure, Comedy",Italy,50000000,34809623,United States,-15190377
Garden State,7.4,2004,August,R,102,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm","Comedy, Drama, Romance",USA,2500000,35825316,United States,33325316
The Punisher,6.4,2004,April,R,124,Jonathan Hensleigh,"Thomas Jane, John Travolta, Samantha Mathis, Laura Harring","Action, Crime, Drama",USA,33000000,54700105,"United States, Germany",21700105
The Bourne Supremacy,7.7,2004,July,PG-13,108,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox","Action, Mystery, Thriller",India,75000000,290835269,"United States, Germany, Russia, India",215835269
Meet the Fockers,6.3,2004,December,PG-13,115,Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo","Comedy, Romance",Official Facebook,80000000,522657936,United States,442657936
Dead Man's Shoes,7.6,2004,October,Not Rated,90,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden","Crime, Drama, Thriller",UK,841425,203450,United Kingdom,-637975
Birth,6.2,2004,October,R,100,Jonathan Glazer,"Nicole Kidman, Cameron Bright, Lauren Bacall, Danny Huston","Drama, Fantasy, Mystery",USA,20000000,23925492,"United Kingdom, France, Germany, United States",3925492
The Chronicles of Riddick,6.6,2004,June,R,119,David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton","Action, Adventure, Sci-Fi",Canada,105000000,115900534,United States,10900534
Walking Tall,6.2,2004,April,PG-13,86,Kevin Bray,"Dwayne Johnson, Ashley Scott, Johnny Knoxville, Michael Bowen","Action, Crime",Canada,46000000,57223890,United States,11223890
"I, Robot",7.1,2004,July,PG-13,115,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk","Action, Mystery, Sci-Fi",Canada,120000000,353133898,"United States, Germany",233133898
Before Sunset,8.1,2004,July,R,80,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torr s","Drama, Romance",France,2700000,15849759,"United States, France",13149759
House of Flying Daggers,7.5,2004,January,PG-13,119,Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song","Action, Adventure, Drama",Ukraine,73000000,92863945,"China, Hong Kong",19863945
Sideways,7.5,2004,October,R,127,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh","Comedy, Drama, Romance",USA,16000000,109706931,"United States, Hungary",93706931
Primer,6.8,2004,May,PG-13,77,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya","Drama, Sci-Fi, Thriller",USA,7000,545436,United States,538436
Alexander,5.6,2004,November,R,175,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie","Action, Biography, Drama",Thailand,155000000,167298192,"United States, United Kingdom, Germany, Netherlands, France, Italy",12298192
Ella Enchanted,6.3,2004,April,PG,96,Tommy O Haver,"Anne Hathaway, Hugh Dancy, Cary Elwes, Joanna Lumley","Comedy, Family, Fantasy",Ireland,31000000,27388767,"United States, Ireland, United Kingdom",-3611233
Mindhunters,6.3,2004,May,R,106,Renny Harlin,"Val Kilmer, LL Cool J, Christian Slater, Eion Bailey","Crime, Horror, Thriller",Netherlands,27000000,21148829,"Netherlands, United Kingdom, Finland, United States",-5851171
Along Came Polly,6.0,2004,January,PG-13,90,John Hamburg,"Ben Stiller, Jennifer Aniston, Debra Messing, Philip Seymour Hoffman","Comedy, Romance",USA,42000000,178311729,United States,136311729
The Princess Diaries 2: Royal Engagement,5.8,2004,August,G,113,Garry Marshall,"Anne Hathaway, Callum Blue, Julie Andrews, Hector Elizondo","Comedy, Family, Romance",UK,40000000,134734481,United States,94734481
Scooby-Doo 2: Monsters Unleashed,5.1,2004,March,PG,93,Raja Gosnell,"Freddie Prinze Jr , Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","Adventure, Comedy, Family",Canada,80000000,181239132,"United States, Canada",101239132
Kung Fu Hustle,7.7,2004,April,R,99,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu Lung Leung","Action, Comedy, Fantasy",China,20000000,104882445,"Hong Kong, China, United States",84882445
Blade: Trinity,5.8,2004,December,R,113,David S Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds","Action, Horror, Sci-Fi",Canada,65000000,131977904,United States,66977904
Spanglish,6.4,2004,December,PG-13,131,James L Brooks,"Adam Sandler, T a Leoni, Paz Vega, Cloris Leachman","Comedy, Drama, Romance",USA,80000000,55470154,United States,-24529846
Alien vs. Predator,5.6,2004,August,PG-13,101,Paul W S Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner","Action, Adventure, Horror",France,60000000,177427090,"Czech Republic, United Kingdom, Germany, Canada, United States",117427090
Resident Evil: Apocalypse,6.1,2004,September,R,94,Alexander Witt,"Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr","Action, Horror, Sci-Fi",Canada,45000000,129342769,"Germany, United Kingdom, United States, Canada, France",84342769
Garfield,5.0,2004,June,PG,80,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray","Animation, Adventure, Comedy",USA,50000000,203172417,United States,153172417
Team America: World Police,7.2,2004,October,R,98,Trey Parker,"Trey Parker, Matt Stone, Elle Russ, Kristen Miller","Action, Comedy",USA,32000000,50826898,"United States, Germany",18826898
Friday Night Lights,7.2,2004,October,PG-13,118,Peter Berg,"Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black","Action, Drama, Sport",USA,30000000,61950770,"United States, Germany",31950770
Shark Tale,6.0,2004,October,PG,90,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Ren e Zellweger, Angelina Jolie","Animation, Adventure, Comedy",USA,75000000,374583879,United States,299583879
The Grudge,5.9,2004,October,PG-13,91,Takashi Shimizu,"Sarah Michelle Gellar, Jason Behr, Clea DuVall, William Mapother","Horror, Mystery, Thriller",Japan,10000000,187281115,"United States, Japan",177281115
The Manchurian Candidate,6.6,2004,July,R,129,Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise","Drama, Mystery, Sci-Fi",USA,80000000,96105910,United States,16105910
Hotel Rwanda,8.1,2004,February,PG-13,121,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","Biography, Drama, History",Rwanda,17500000,33882243,"United Kingdom, South Africa, Italy, United States",16382243
Starsky & Hutch,6.1,2004,March,PG-13,101,Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg, Vince Vaughn","Comedy, Crime",USA,60000000,170268750,United States,110268750
Ray,7.7,2004,October,PG-13,152,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell","Biography, Drama, Music",USA,40000000,123971376,United States,83971376
Club Dread,5.6,2004,February,R,104,Jay Chandrasekhar,"Jay Chandrasekhar, Bill Paxton, Kevin Heffernan, Elena Lyons","Comedy, Horror, Mystery",Mexico,8600000,7565807,"United States, Mexico",-1034193
Miracle,7.4,2004,February,PG,135,Gavin O Connor,"Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich","Biography, Drama, History",Canada,28000000,64445708,"Canada, United States",36445708
Taking Lives,6.2,2004,March,R,103,D J Caruso,"Angelina Jolie, Ethan Hawke, Kiefer Sutherland, Gena Rowlands","Crime, Mystery, Thriller",Canada,45000000,65470529,"United States, United Kingdom",20470529
First Daughter,5.0,2004,September,PG,106,Forest Whitaker,"Katie Holmes, Marc Blucas, Michael Keaton, Amerie","Comedy, Drama, Romance",USA,30000000,10592180,United States,-19407820
She Hate Me,5.3,2004,July,R,138,Spike Lee,"Anthony Mackie, Kerry Washington, Ellen Barkin, Monica Bellucci","Comedy, Drama",USA,8000000,1526951,United States,-6473049
My Summer of Love,6.7,2004,July,R,86,Pawel Pawlikowski,"Natalie Press, Emily Blunt, Paddy Considine, Dean Andrews","Drama, Romance",UK,2057000,2766976,United Kingdom,709976
Taxi,4.5,2004,October,PG-13,97,Tim Story,"Queen Latifah, Jimmy Fallon, Gisele B ndchen, Henry Simmons","Action, Comedy, Crime",USA,25000000,71255003,"France, United States",46255003
Catwoman,3.4,2004,July,PG-13,104,Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson","Action, Crime, Fantasy",USA,100000000,82102379,United States,-17897621
Finding Neverland,7.7,2004,December,PG,106,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell","Biography, Drama, Family",UK,25000000,116650613,"United States, United Kingdom",91650613
The SpongeBob SquarePants Movie,7.1,2004,November,PG,87,"Stephen Hillenburg, Mark Osborne","Tom Kenny, Jeffrey Tambor, Rodger Bumpass, Carolyn Lawrence","Animation, Adventure, Comedy",USA,30000000,141067127,United States,111067127
The Stepford Wives,5.3,2004,June,PG-13,93,Frank Oz,"Nicole Kidman, Bette Midler, Matthew Broderick, Glenn Close","Comedy, Horror, Sci-Fi",USA,90000000,103370127,United States,13370127
Alfie,6.2,2004,November,R,103,Charles Shyer,"Jude Law, Sienna Miller, Susan Sarandon, Ren e Taylor","Comedy, Drama, Romance",USA,60000000,35060882,"United Kingdom, United States",-24939118
Without a Paddle,5.8,2004,August,PG-13,95,Steven Brill,"Matthew Lillard, Seth Green, Dax Shepard, Matthew Price","Adventure, Comedy, Mystery",New Zealand,19000000,73029190,"United States, New Zealand",54029190
2046,7.4,2004,September,R,129,Kar Wai Wong,"Tony Chiu Wai Leung, Ziyi Zhang, Faye Wong, Gong Li","Drama, Romance, Sci-Fi",China,12000000,20205757,"Hong Kong, China, France, Italy, Germany",8205757
A Very Long Engagement,7.6,2004,January,R,133,Jean Pierre Jeunet,"Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon","Drama, Mystery, Romance",France,56600000,69424389,"France, United States",12824389
Love Actually,7.6,2003,November,R,135,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney","Comedy, Drama, Romance",France,40000000,247356032,"United Kingdom, France, United States",207356032
Elf,7.0,2003,November,PG,97,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel","Adventure, Comedy, Family",Canada,33000000,226538892,United States,193538892
Bad Santa,7.1,2003,November,R,92,Terry Zwigoff,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter","Comedy, Crime, Drama",USA,23000000,76490720,"Germany, United States",53490720
The Lord of the Rings: The Return of the King,9.0,2003,December,PG-13,201,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Action, Adventure, Drama",New Zealand,94000000,1146457748,"New Zealand, United States",1052457748
Kill Bill: Vol. 1,8.2,2003,October,R,111,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","Action, Crime, Drama",Japan,30000000,180906076,United States,150906076
Oldboy,8.4,2003,November,R,120,Park Chan wook,"Choi Min sik, Yoo Ji tae, Kang Hye jeong, Kim Byeong Ok","Action, Drama, Mystery",South Korea,3000000,15421226,South Korea,12421226
The Dreamers,7.1,2003,February,NC-17,115,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor","Drama, Romance",France,15000000,24152155,"United Kingdom, Italy, France, United States",9152155
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,2003,July,PG-13,143,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",Dominican Republic,140000000,654264015,United States,514264015
How to Lose a Guy in 10 Days,6.4,2003,February,PG-13,116,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn","Comedy, Romance",Canada,50000000,177502387,"United States, Germany",127502387
